Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-28,09:35:30,84966.77,-5.06,-0.0060,0,84971.77,84961.77,84965.25,Yahoo-Interpolated
2025-10-28,09:35:35,84965.92,-5.91,-0.0070,0,84970.92,84960.92,84963.47,Yahoo-Interpolated
2025-10-28,09:35:40,84965.08,-6.75,-0.0079,0,84970.08,84960.08,84963.14,Yahoo-Interpolated
2025-10-28,09:35:45,84964.23,-7.59,-0.0089,0,84969.23,84959.23,84962.42,Yahoo-Interpolated
2025-10-28,09:35:50,84963.39,-8.44,-0.0099,0,84968.39,84958.39,84968.31,Yahoo-Interpolated
2025-10-28,09:35:55,84962.55,-9.28,-0.0109,0,84967.55,84957.55,84963.60,Yahoo-Interpolated
2025-10-28,09:36:00,84961.70,0.00,0.0000,0,84966.70,84956.70,84963.10,Yahoo-Interpolated
2025-10-28,09:36:05,84961.98,0.28,0.0003,0,84966.98,84956.98,84957.23,Yahoo-Interpolated
2025-10-28,09:36:10,84962.26,0.55,0.0007,0,84967.26,84957.26,84966.39,Yahoo-Interpolated
2025-10-28,09:36:15,84962.53,0.83,0.0010,0,84967.53,84957.53,84958.10,Yahoo-Interpolated
2025-10-28,09:36:20,84962.81,1.11,0.0013,0,84967.81,84957.81,84967.67,Yahoo-Interpolated
2025-10-28,09:36:25,84963.09,1.38,0.0016,0,84968.09,84958.09,84958.59,Yahoo-Interpolated
2025-10-28,09:36:30,84963.36,1.66,0.0020,0,84968.36,84958.36,84968.24,Yahoo-Interpolated
2025-10-28,09:36:35,84963.64,1.94,0.0023,0,84968.64,84958.64,84967.81,Yahoo-Interpolated
2025-10-28,09:36:40,84963.92,2.21,0.0026,0,84968.92,84958.92,84967.69,Yahoo-Interpolated
2025-10-28,09:36:45,84964.19,2.49,0.0029,0,84969.19,84959.19,84961.12,Yahoo-Interpolated
2025-10-28,09:36:50,84964.47,2.77,0.0033,0,84969.47,84959.47,84965.92,Yahoo-Interpolated
2025-10-28,09:36:55,84964.75,3.04,0.0036,0,84969.75,84959.75,84964.30,Yahoo-Interpolated
2025-10-28,09:37:00,84965.02,0.00,0.0000,0,84970.02,84960.02,84966.45,Yahoo-Interpolated
2025-10-28,09:37:05,84965.45,0.42,0.0005,0,84970.45,84960.45,84964.33,Yahoo-Interpolated
2025-10-28,09:37:10,84965.87,0.85,0.0010,0,84970.87,84960.87,84966.03,Yahoo-Interpolated
2025-10-28,09:37:15,84966.30,1.27,0.0015,0,84971.30,84961.30,84966.98,Yahoo-Interpolated
2025-10-28,09:37:20,84966.72,1.70,0.0020,0,84971.72,84961.72,84962.03,Yahoo-Interpolated
2025-10-28,09:37:25,84967.15,2.12,0.0025,0,84972.15,84962.15,84971.07,Yahoo-Interpolated
2025-10-28,09:37:30,84967.57,2.55,0.0030,0,84972.57,84962.57,84970.98,Yahoo-Interpolated
2025-10-28,09:37:35,84967.99,2.97,0.0035,0,84972.99,84962.99,84971.30,Yahoo-Interpolated
2025-10-28,09:37:40,84968.42,3.40,0.0040,0,84973.42,84963.42,84968.47,Yahoo-Interpolated
2025-10-28,09:37:45,84968.84,3.82,0.0045,0,84973.84,84963.84,84969.96,Yahoo-Interpolated
2025-10-28,09:37:50,84969.27,4.24,0.0050,0,84974.27,84964.27,84971.22,Yahoo-Interpolated
2025-10-28,09:37:55,84969.69,4.67,0.0055,0,84974.69,84964.69,84970.47,Yahoo-Interpolated
2025-10-28,09:38:00,84970.12,0.00,0.0000,0,84975.12,84965.12,84969.30,Yahoo-Interpolated
2025-10-28,09:38:05,84968.72,-1.40,-0.0016,0,84973.72,84963.72,84964.94,Yahoo-Interpolated
2025-10-28,09:38:10,84967.33,-2.79,-0.0033,0,84972.33,84962.33,84962.46,Yahoo-Interpolated
2025-10-28,09:38:15,84965.93,-4.19,-0.0049,0,84970.93,84960.93,84966.77,Yahoo-Interpolated
2025-10-28,09:38:20,84964.53,-5.58,-0.0066,0,84969.53,84959.53,84959.54,Yahoo-Interpolated
2025-10-28,09:38:25,84963.14,-6.98,-0.0082,0,84968.14,84958.14,84965.52,Yahoo-Interpolated
2025-10-28,09:38:30,84961.74,-8.38,-0.0099,0,84966.74,84956.74,84958.09,Yahoo-Interpolated
2025-10-28,09:38:35,84960.35,-9.77,-0.0115,0,84965.35,84955.35,84964.41,Yahoo-Interpolated
2025-10-28,09:38:40,84958.95,-11.17,-0.0131,0,84963.95,84953.95,84955.83,Yahoo-Interpolated
2025-10-28,09:38:45,84957.55,-12.56,-0.0148,0,84962.55,84952.55,84957.32,Yahoo-Interpolated
2025-10-28,09:38:50,84956.16,-13.96,-0.0164,0,84961.16,84951.16,84954.31,Yahoo-Interpolated
2025-10-28,09:38:55,84954.76,-15.35,-0.0181,0,84959.76,84949.76,84956.77,Yahoo-Interpolated
2025-10-28,09:39:00,84953.37,0.00,0.0000,0,84958.37,84948.37,84956.98,Yahoo-Interpolated
2025-10-28,09:39:05,84949.99,-3.38,-0.0040,0,84954.99,84944.99,84954.37,Yahoo-Interpolated
2025-10-28,09:39:10,84946.62,-6.75,-0.0079,0,84951.62,84941.62,84944.06,Yahoo-Interpolated
2025-10-28,09:39:15,84943.24,-10.13,-0.0119,0,84948.24,84938.24,84939.67,Yahoo-Interpolated
2025-10-28,09:39:20,84939.87,-13.50,-0.0159,0,84944.87,84934.87,84944.63,Yahoo-Interpolated
2025-10-28,09:39:25,84936.49,-16.88,-0.0199,0,84941.49,84931.49,84940.69,Yahoo-Interpolated
2025-10-28,09:39:30,84933.12,-20.25,-0.0238,0,84938.12,84928.12,84929.09,Yahoo-Interpolated
2025-10-28,09:39:35,84929.74,-23.63,-0.0278,0,84934.74,84924.74,84925.97,Yahoo-Interpolated
2025-10-28,09:39:40,84926.37,-27.00,-0.0318,0,84931.37,84921.37,84925.42,Yahoo-Interpolated
2025-10-28,09:39:45,84922.99,-30.38,-0.0358,0,84927.99,84917.99,84918.46,Yahoo-Interpolated
2025-10-28,09:39:50,84919.62,-33.75,-0.0397,0,84924.62,84914.62,84915.44,Yahoo-Interpolated
2025-10-28,09:39:55,84916.24,-37.13,-0.0437,0,84921.24,84911.24,84911.56,Yahoo-Interpolated
2025-10-28,09:40:00,84912.87,0.00,0.0000,0,84917.87,84907.87,84908.35,Yahoo-Interpolated
2025-10-28,09:40:05,84915.43,2.56,0.0030,0,84920.43,84910.43,84918.78,Yahoo-Interpolated
2025-10-28,09:40:10,84917.98,5.12,0.0060,0,84922.98,84912.98,84920.39,Yahoo-Interpolated
2025-10-28,09:40:15,84920.54,7.67,0.0090,0,84925.54,84915.54,84923.58,Yahoo-Interpolated
2025-10-28,09:40:20,84923.10,10.23,0.0120,0,84928.10,84918.10,84927.34,Yahoo-Interpolated
2025-10-28,09:40:25,84925.66,12.79,0.0151,0,84930.66,84920.66,84924.33,Yahoo-Interpolated
2025-10-28,09:40:30,84928.21,15.35,0.0181,0,84933.21,84923.21,84928.24,Yahoo-Interpolated
2025-10-28,09:40:35,84930.77,17.91,0.0211,0,84935.77,84925.77,84929.22,Yahoo-Interpolated
2025-10-28,09:40:40,84933.33,20.46,0.0241,0,84938.33,84928.33,84933.17,Yahoo-Interpolated
2025-10-28,09:40:45,84935.89,23.02,0.0271,0,84940.89,84930.89,84932.90,Yahoo-Interpolated
2025-10-28,09:40:50,84938.45,25.58,0.0301,0,84943.45,84933.45,84934.53,Yahoo-Interpolated
2025-10-28,09:40:55,84941.00,28.14,0.0331,0,84946.00,84936.00,84942.05,Yahoo-Interpolated
2025-10-28,09:41:00,84943.56,0.00,0.0000,0,84948.56,84938.56,84942.26,Yahoo-Interpolated
2025-10-28,09:41:05,84942.86,-0.70,-0.0008,0,84947.86,84937.86,84940.20,Yahoo-Interpolated
2025-10-28,09:41:10,84942.15,-1.41,-0.0017,0,84947.15,84937.15,84942.81,Yahoo-Interpolated
2025-10-28,09:41:15,84941.45,-2.11,-0.0025,0,84946.45,84936.45,84945.39,Yahoo-Interpolated
2025-10-28,09:41:20,84940.74,-2.82,-0.0033,0,84945.74,84935.74,84937.78,Yahoo-Interpolated
2025-10-28,09:41:25,84940.04,-3.52,-0.0041,0,84945.04,84935.04,84944.69,Yahoo-Interpolated
2025-10-28,09:41:30,84939.34,-4.23,-0.0050,0,84944.34,84934.34,84936.64,Yahoo-Interpolated
2025-10-28,09:41:35,84938.63,-4.93,-0.0058,0,84943.63,84933.63,84937.80,Yahoo-Interpolated
2025-10-28,09:41:40,84937.93,-5.64,-0.0066,0,84942.93,84932.93,84940.27,Yahoo-Interpolated
2025-10-28,09:41:45,84937.22,-6.34,-0.0075,0,84942.22,84932.22,84932.58,Yahoo-Interpolated
2025-10-28,09:41:50,84936.52,-7.04,-0.0083,0,84941.52,84931.52,84936.21,Yahoo-Interpolated
2025-10-28,09:41:55,84935.81,-7.75,-0.0091,0,84940.81,84930.81,84937.65,Yahoo-Interpolated
2025-10-28,09:42:00,84935.11,0.00,0.0000,0,84940.11,84930.11,84939.01,Yahoo-Interpolated
2025-10-28,09:42:05,84935.49,0.38,0.0005,0,84940.49,84930.49,84940.02,Yahoo-Interpolated
2025-10-28,09:42:10,84935.88,0.77,0.0009,0,84940.88,84930.88,84931.87,Yahoo-Interpolated
2025-10-28,09:42:15,84936.26,1.15,0.0014,0,84941.26,84931.26,84932.88,Yahoo-Interpolated
2025-10-28,09:42:20,84936.64,1.53,0.0018,0,84941.64,84931.64,84939.95,Yahoo-Interpolated
2025-10-28,09:42:25,84937.03,1.92,0.0023,0,84942.03,84932.03,84938.56,Yahoo-Interpolated
2025-10-28,09:42:30,84937.41,2.30,0.0027,0,84942.41,84932.41,84937.18,Yahoo-Interpolated
2025-10-28,09:42:35,84937.79,2.68,0.0032,0,84942.79,84932.79,84937.58,Yahoo-Interpolated
2025-10-28,09:42:40,84938.18,3.07,0.0036,0,84943.18,84933.18,84934.20,Yahoo-Interpolated
2025-10-28,09:42:45,84938.56,3.45,0.0041,0,84943.56,84933.56,84942.51,Yahoo-Interpolated
2025-10-28,09:42:50,84938.94,3.83,0.0045,0,84943.94,84933.94,84940.61,Yahoo-Interpolated
2025-10-28,09:42:55,84939.33,4.22,0.0050,0,84944.33,84934.33,84939.93,Yahoo-Interpolated
2025-10-28,09:43:00,84939.71,0.00,0.0000,0,84944.71,84934.71,84938.55,Yahoo-Interpolated
2025-10-28,09:43:05,84937.85,-1.86,-0.0022,0,84942.85,84932.85,84938.19,Yahoo-Interpolated
2025-10-28,09:43:10,84936.00,-3.71,-0.0044,0,84941.00,84931.00,84936.87,Yahoo-Interpolated
2025-10-28,09:43:15,84934.14,-5.57,-0.0066,0,84939.14,84929.14,84932.21,Yahoo-Interpolated
2025-10-28,09:43:20,84932.28,-7.43,-0.0087,0,84937.28,84927.28,84928.60,Yahoo-Interpolated
2025-10-28,09:43:25,84930.43,-9.28,-0.0109,0,84935.43,84925.43,84929.42,Yahoo-Interpolated
2025-10-28,09:43:30,84928.57,-11.14,-0.0131,0,84933.57,84923.57,84927.90,Yahoo-Interpolated
2025-10-28,09:43:35,84926.71,-13.00,-0.0153,0,84931.71,84921.71,84929.85,Yahoo-Interpolated
2025-10-28,09:43:40,84924.86,-14.85,-0.0175,0,84929.86,84919.86,84925.90,Yahoo-Interpolated
2025-10-28,09:43:45,84923.00,-16.71,-0.0197,0,84928.00,84918.00,84926.35,Yahoo-Interpolated
2025-10-28,09:43:50,84921.14,-18.57,-0.0219,0,84926.14,84916.14,84925.46,Yahoo-Interpolated
2025-10-28,09:43:55,84919.29,-20.42,-0.0240,0,84924.29,84914.29,84921.01,Yahoo-Interpolated
2025-10-28,09:44:00,84917.43,0.00,0.0000,0,84922.43,84912.43,84916.50,Yahoo-Interpolated
2025-10-28,09:44:05,84919.23,1.80,0.0021,0,84924.23,84914.23,84923.80,Yahoo-Interpolated
2025-10-28,09:44:10,84921.03,3.60,0.0042,0,84926.03,84916.03,84918.16,Yahoo-Interpolated
2025-10-28,09:44:15,84922.82,5.39,0.0064,0,84927.82,84917.82,84923.79,Yahoo-Interpolated
2025-10-28,09:44:20,84924.62,7.19,0.0085,0,84929.62,84919.62,84926.42,Yahoo-Interpolated
2025-10-28,09:44:25,84926.42,8.99,0.0106,0,84931.42,84921.42,84925.08,Yahoo-Interpolated
2025-10-28,09:44:30,84928.22,10.79,0.0127,0,84933.22,84923.22,84924.60,Yahoo-Interpolated
2025-10-28,09:44:35,84930.02,12.59,0.0148,0,84935.02,84925.02,84929.85,Yahoo-Interpolated
2025-10-28,09:44:40,84931.82,14.39,0.0169,0,84936.82,84926.82,84931.75,Yahoo-Interpolated
2025-10-28,09:44:45,84933.61,16.18,0.0191,0,84938.61,84928.61,84931.66,Yahoo-Interpolated
2025-10-28,09:44:50,84935.41,17.98,0.0212,0,84940.41,84930.41,84940.08,Yahoo-Interpolated
2025-10-28,09:44:55,84937.21,19.78,0.0233,0,84942.21,84932.21,84942.19,Yahoo-Interpolated
2025-10-28,09:45:00,84939.01,0.00,0.0000,0,84944.01,84934.01,84942.62,Yahoo-Interpolated
2025-10-28,09:45:05,84937.55,-1.45,-0.0017,0,84942.55,84932.55,84935.35,Yahoo-Interpolated
2025-10-28,09:45:10,84936.10,-2.91,-0.0034,0,84941.10,84931.10,84932.55,Yahoo-Interpolated
2025-10-28,09:45:15,84934.65,-4.36,-0.0051,0,84939.65,84929.65,84939.52,Yahoo-Interpolated
2025-10-28,09:45:20,84933.20,-5.81,-0.0068,0,84938.20,84928.20,84938.08,Yahoo-Interpolated
2025-10-28,09:45:25,84931.74,-7.27,-0.0086,0,84936.74,84926.74,84934.13,Yahoo-Interpolated
2025-10-28,09:45:30,84930.29,-8.72,-0.0103,0,84935.29,84925.29,84933.20,Yahoo-Interpolated
2025-10-28,09:45:35,84928.84,-10.17,-0.0120,0,84933.84,84923.84,84926.98,Yahoo-Interpolated
2025-10-28,09:45:40,84927.38,-11.63,-0.0137,0,84932.38,84922.38,84922.96,Yahoo-Interpolated
2025-10-28,09:45:45,84925.93,-13.08,-0.0154,0,84930.93,84920.93,84927.99,Yahoo-Interpolated
2025-10-28,09:45:50,84924.48,-14.53,-0.0171,0,84929.48,84919.48,84921.66,Yahoo-Interpolated
2025-10-28,09:45:55,84923.02,-15.98,-0.0188,0,84928.02,84918.02,84920.07,Yahoo-Interpolated
2025-10-28,09:46:00,84921.57,0.00,0.0000,0,84926.57,84916.57,84925.24,Yahoo-Interpolated
2025-10-28,09:46:05,84920.31,-1.26,-0.0015,0,84925.31,84915.31,84917.27,Yahoo-Interpolated
2025-10-28,09:46:10,84919.06,-2.51,-0.0030,0,84924.06,84914.06,84918.47,Yahoo-Interpolated
2025-10-28,09:46:15,84917.80,-3.77,-0.0044,0,84922.80,84912.80,84921.12,Yahoo-Interpolated
2025-10-28,09:46:20,84916.54,-5.03,-0.0059,0,84921.54,84911.54,84912.81,Yahoo-Interpolated
2025-10-28,09:46:25,84915.29,-6.28,-0.0074,0,84920.29,84910.29,84918.39,Yahoo-Interpolated
2025-10-28,09:46:30,84914.03,-7.54,-0.0089,0,84919.03,84909.03,84910.39,Yahoo-Interpolated
2025-10-28,09:46:35,84912.77,-8.80,-0.0104,0,84917.77,84907.77,84914.34,Yahoo-Interpolated
2025-10-28,09:46:40,84911.52,-10.05,-0.0118,0,84916.52,84906.52,84907.20,Yahoo-Interpolated
2025-10-28,09:46:45,84910.26,-11.31,-0.0133,0,84915.26,84905.26,84907.29,Yahoo-Interpolated
2025-10-28,09:46:50,84909.01,-12.57,-0.0148,0,84914.01,84904.01,84904.04,Yahoo-Interpolated
2025-10-28,09:46:55,84907.75,-13.82,-0.0163,0,84912.75,84902.75,84912.72,Yahoo-Interpolated
2025-10-28,09:47:00,84906.49,0.00,0.0000,0,84911.49,84901.49,84904.31,Yahoo-Interpolated
2025-10-28,09:47:05,84904.83,-1.66,-0.0020,0,84909.83,84899.83,84909.40,Yahoo-Interpolated
2025-10-28,09:47:10,84903.17,-3.32,-0.0039,0,84908.17,84898.17,84906.19,Yahoo-Interpolated
2025-10-28,09:47:15,84901.51,-4.98,-0.0059,0,84906.51,84896.51,84900.43,Yahoo-Interpolated
2025-10-28,09:47:20,84899.85,-6.64,-0.0078,0,84904.85,84894.85,84898.82,Yahoo-Interpolated
2025-10-28,09:47:25,84898.19,-8.30,-0.0098,0,84903.19,84893.19,84893.28,Yahoo-Interpolated
2025-10-28,09:47:30,84896.54,-9.96,-0.0117,0,84901.54,84891.54,84897.23,Yahoo-Interpolated
2025-10-28,09:47:35,84894.88,-11.62,-0.0137,0,84899.88,84889.88,84896.04,Yahoo-Interpolated
2025-10-28,09:47:40,84893.22,-13.28,-0.0156,0,84898.22,84888.22,84891.14,Yahoo-Interpolated
2025-10-28,09:47:45,84891.56,-14.94,-0.0176,0,84896.56,84886.56,84896.16,Yahoo-Interpolated
2025-10-28,09:47:50,84889.90,-16.60,-0.0195,0,84894.90,84884.90,84892.52,Yahoo-Interpolated
2025-10-28,09:47:55,84888.24,-18.25,-0.0215,0,84893.24,84883.24,84889.08,Yahoo-Interpolated
2025-10-28,09:48:00,84886.58,0.00,0.0000,0,84891.58,84881.58,84881.62,Yahoo-Interpolated
2025-10-28,09:48:05,84886.88,0.30,0.0004,0,84891.88,84881.88,84886.79,Yahoo-Interpolated
2025-10-28,09:48:10,84887.18,0.60,0.0007,0,84892.18,84882.18,84882.45,Yahoo-Interpolated
2025-10-28,09:48:15,84887.48,0.90,0.0011,0,84892.48,84882.48,84892.33,Yahoo-Interpolated
2025-10-28,09:48:20,84887.78,1.20,0.0014,0,84892.78,84882.78,84886.82,Yahoo-Interpolated
2025-10-28,09:48:25,84888.08,1.50,0.0018,0,84893.08,84883.08,84889.17,Yahoo-Interpolated
2025-10-28,09:48:30,84888.38,1.80,0.0021,0,84893.38,84883.38,84887.12,Yahoo-Interpolated
2025-10-28,09:48:35,84888.67,2.10,0.0025,0,84893.67,84883.67,84885.89,Yahoo-Interpolated
2025-10-28,09:48:40,84888.97,2.40,0.0028,0,84893.97,84883.97,84884.32,Yahoo-Interpolated
2025-10-28,09:48:45,84889.27,2.70,0.0032,0,84894.27,84884.27,84890.97,Yahoo-Interpolated
2025-10-28,09:48:50,84889.57,2.99,0.0035,0,84894.57,84884.57,84888.04,Yahoo-Interpolated
2025-10-28,09:48:55,84889.87,3.29,0.0039,0,84894.87,84884.87,84885.68,Yahoo-Interpolated
2025-10-28,09:49:00,84890.17,0.00,0.0000,0,84895.17,84885.17,84886.71,Yahoo-Interpolated
2025-10-28,09:49:05,84888.12,-2.05,-0.0024,0,84893.12,84883.12,84892.43,Yahoo-Interpolated
2025-10-28,09:49:10,84886.08,-4.10,-0.0048,0,84891.08,84881.08,84887.04,Yahoo-Interpolated
2025-10-28,09:49:15,84884.03,-6.14,-0.0072,0,84889.03,84879.03,84885.64,Yahoo-Interpolated
2025-10-28,09:49:20,84881.98,-8.19,-0.0097,0,84886.98,84876.98,84879.17,Yahoo-Interpolated
2025-10-28,09:49:25,84879.93,-10.24,-0.0121,0,84884.93,84874.93,84883.93,Yahoo-Interpolated
2025-10-28,09:49:30,84877.88,-12.29,-0.0145,0,84882.88,84872.88,84882.40,Yahoo-Interpolated
2025-10-28,09:49:35,84875.83,-14.34,-0.0169,0,84880.83,84870.83,84873.10,Yahoo-Interpolated
2025-10-28,09:49:40,84873.79,-16.39,-0.0193,0,84878.79,84868.79,84873.79,Yahoo-Interpolated
2025-10-28,09:49:45,84871.74,-18.43,-0.0217,0,84876.74,84866.74,84875.78,Yahoo-Interpolated
2025-10-28,09:49:50,84869.69,-20.48,-0.0241,0,84874.69,84864.69,84871.34,Yahoo-Interpolated
2025-10-28,09:49:55,84867.64,-22.53,-0.0265,0,84872.64,84862.64,84863.23,Yahoo-Interpolated
2025-10-28,09:50:00,84865.59,0.00,0.0000,0,84870.59,84860.59,84865.31,Yahoo-Interpolated
2025-10-28,09:50:05,84866.38,0.78,0.0009,0,84871.38,84861.38,84862.30,Yahoo-Interpolated
2025-10-28,09:50:10,84867.16,1.57,0.0018,0,84872.16,84862.16,84862.72,Yahoo-Interpolated
2025-10-28,09:50:15,84867.95,2.35,0.0028,0,84872.95,84862.95,84871.55,Yahoo-Interpolated
2025-10-28,09:50:20,84868.73,3.14,0.0037,0,84873.73,84863.73,84873.36,Yahoo-Interpolated
2025-10-28,09:50:25,84869.52,3.92,0.0046,0,84874.52,84864.52,84870.30,Yahoo-Interpolated
2025-10-28,09:50:30,84870.30,4.71,0.0055,0,84875.30,84865.30,84866.52,Yahoo-Interpolated
2025-10-28,09:50:35,84871.09,5.49,0.0065,0,84876.09,84866.09,84875.60,Yahoo-Interpolated
2025-10-28,09:50:40,84871.87,6.28,0.0074,0,84876.87,84866.87,84874.69,Yahoo-Interpolated
2025-10-28,09:50:45,84872.65,7.06,0.0083,0,84877.65,84867.65,84872.93,Yahoo-Interpolated
2025-10-28,09:50:50,84873.44,7.85,0.0092,0,84878.44,84868.44,84869.21,Yahoo-Interpolated
2025-10-28,09:50:55,84874.22,8.63,0.0102,0,84879.22,84869.22,84872.32,Yahoo-Interpolated
2025-10-28,09:51:00,84875.01,0.00,0.0000,0,84880.01,84870.01,84876.68,Yahoo-Interpolated
2025-10-28,09:51:05,84871.65,-3.36,-0.0040,0,84876.65,84866.65,84874.57,Yahoo-Interpolated
2025-10-28,09:51:10,84868.29,-6.71,-0.0079,0,84873.29,84863.29,84872.74,Yahoo-Interpolated
2025-10-28,09:51:15,84864.94,-10.07,-0.0119,0,84869.94,84859.94,84865.03,Yahoo-Interpolated
2025-10-28,09:51:20,84861.58,-13.43,-0.0158,0,84866.58,84856.58,84866.35,Yahoo-Interpolated
2025-10-28,09:51:25,84858.22,-16.79,-0.0198,0,84863.22,84853.22,84854.27,Yahoo-Interpolated
2025-10-28,09:51:30,84854.86,-20.14,-0.0237,0,84859.86,84849.86,84854.68,Yahoo-Interpolated
2025-10-28,09:51:35,84851.51,-23.50,-0.0277,0,84856.51,84846.51,84853.65,Yahoo-Interpolated
2025-10-28,09:51:40,84848.15,-26.86,-0.0316,0,84853.15,84843.15,84848.18,Yahoo-Interpolated
2025-10-28,09:51:45,84844.79,-30.22,-0.0356,0,84849.79,84839.79,84849.51,Yahoo-Interpolated
2025-10-28,09:51:50,84841.43,-33.57,-0.0396,0,84846.43,84836.43,84844.09,Yahoo-Interpolated
2025-10-28,09:51:55,84838.08,-36.93,-0.0435,0,84843.08,84833.08,84835.36,Yahoo-Interpolated
2025-10-28,09:52:00,84834.72,0.00,0.0000,0,84839.72,84829.72,84830.92,Yahoo-Interpolated
2025-10-28,09:52:05,84824.72,-9.99,-0.0118,0,84829.72,84819.72,84820.79,Yahoo-Interpolated
2025-10-28,09:52:10,84814.73,-19.99,-0.0236,0,84819.73,84809.73,84816.53,Yahoo-Interpolated
2025-10-28,09:52:15,84804.74,-29.98,-0.0353,0,84809.74,84799.74,84804.65,Yahoo-Interpolated
2025-10-28,09:52:20,84794.74,-39.98,-0.0471,0,84799.74,84789.74,84797.70,Yahoo-Interpolated
2025-10-28,09:52:25,84784.75,-49.97,-0.0589,0,84789.75,84779.75,84786.69,Yahoo-Interpolated
2025-10-28,09:52:30,84774.75,-59.96,-0.0707,0,84779.75,84769.75,84773.90,Yahoo-Interpolated
2025-10-28,09:52:35,84764.76,-69.96,-0.0825,0,84769.76,84759.76,84760.56,Yahoo-Interpolated
2025-10-28,09:52:40,84754.77,-79.95,-0.0942,0,84759.77,84749.77,84756.05,Yahoo-Interpolated
2025-10-28,09:52:45,84744.77,-89.95,-0.1060,0,84749.77,84739.77,84747.81,Yahoo-Interpolated
2025-10-28,09:52:50,84734.78,-99.94,-0.1178,0,84739.78,84729.78,84738.17,Yahoo-Interpolated
2025-10-28,09:52:55,84724.78,-109.94,-0.1296,0,84729.78,84719.78,84729.63,Yahoo-Interpolated
2025-10-28,09:53:00,84714.79,0.00,0.0000,0,84719.79,84709.79,84711.63,Yahoo-Interpolated
2025-10-28,09:53:05,84717.10,2.31,0.0027,0,84722.10,84712.10,84721.99,Yahoo-Interpolated
2025-10-28,09:53:10,84719.41,4.62,0.0055,0,84724.41,84714.41,84717.12,Yahoo-Interpolated
2025-10-28,09:53:15,84721.72,6.93,0.0082,0,84726.72,84716.72,84720.59,Yahoo-Interpolated
2025-10-28,09:53:20,84724.03,9.24,0.0109,0,84729.03,84719.03,84722.92,Yahoo-Interpolated
2025-10-28,09:53:25,84726.34,11.55,0.0136,0,84731.34,84721.34,84726.36,Yahoo-Interpolated
2025-10-28,09:53:30,84728.65,13.86,0.0164,0,84733.65,84723.65,84730.84,Yahoo-Interpolated
2025-10-28,09:53:35,84730.96,16.17,0.0191,0,84735.96,84725.96,84728.03,Yahoo-Interpolated
2025-10-28,09:53:40,84733.27,18.48,0.0218,0,84738.27,84728.27,84734.43,Yahoo-Interpolated
2025-10-28,09:53:45,84735.58,20.79,0.0245,0,84740.58,84730.58,84736.26,Yahoo-Interpolated
2025-10-28,09:53:50,84737.89,23.10,0.0273,0,84742.89,84732.89,84734.66,Yahoo-Interpolated
2025-10-28,09:53:55,84740.20,25.41,0.0300,0,84745.20,84735.20,84744.75,Yahoo-Interpolated
2025-10-28,09:54:00,84742.51,0.00,0.0000,0,84747.51,84737.51,84741.85,Yahoo-Interpolated
2025-10-28,09:54:05,84743.99,1.48,0.0018,0,84748.99,84738.99,84747.32,Yahoo-Interpolated
2025-10-28,09:54:10,84745.48,2.97,0.0035,0,84750.48,84740.48,84749.47,Yahoo-Interpolated
2025-10-28,09:54:15,84746.96,4.45,0.0053,0,84751.96,84741.96,84749.86,Yahoo-Interpolated
2025-10-28,09:54:20,84748.44,5.93,0.0070,0,84753.44,84743.44,84749.99,Yahoo-Interpolated
2025-10-28,09:54:25,84749.93,7.42,0.0088,0,84754.93,84744.93,84749.59,Yahoo-Interpolated
2025-10-28,09:54:30,84751.41,8.90,0.0105,0,84756.41,84746.41,84755.27,Yahoo-Interpolated
2025-10-28,09:54:35,84752.89,10.39,0.0123,0,84757.89,84747.89,84750.02,Yahoo-Interpolated
2025-10-28,09:54:40,84754.38,11.87,0.0140,0,84759.38,84749.38,84759.15,Yahoo-Interpolated
2025-10-28,09:54:45,84755.86,13.35,0.0158,0,84760.86,84750.86,84754.83,Yahoo-Interpolated
2025-10-28,09:54:50,84757.35,14.84,0.0175,0,84762.35,84752.35,84752.44,Yahoo-Interpolated
2025-10-28,09:54:55,84758.83,16.32,0.0193,0,84763.83,84753.83,84759.59,Yahoo-Interpolated
2025-10-28,09:55:00,84760.31,0.00,0.0000,0,84765.31,84755.31,84760.33,Yahoo-Interpolated
2025-10-28,09:55:05,84756.66,-3.65,-0.0043,0,84761.66,84751.66,84759.35,Yahoo-Interpolated
2025-10-28,09:55:10,84753.02,-7.30,-0.0086,0,84758.02,84748.02,84750.89,Yahoo-Interpolated
2025-10-28,09:55:15,84749.37,-10.94,-0.0129,0,84754.37,84744.37,84748.27,Yahoo-Interpolated
2025-10-28,09:55:20,84745.72,-14.59,-0.0172,0,84750.72,84740.72,84749.23,Yahoo-Interpolated
2025-10-28,09:55:25,84742.07,-18.24,-0.0215,0,84747.07,84737.07,84737.91,Yahoo-Interpolated
2025-10-28,09:55:30,84738.43,-21.89,-0.0258,0,84743.43,84733.43,84741.71,Yahoo-Interpolated
2025-10-28,09:55:35,84734.78,-25.53,-0.0301,0,84739.78,84729.78,84734.35,Yahoo-Interpolated
2025-10-28,09:55:40,84731.13,-29.18,-0.0344,0,84736.13,84726.13,84730.46,Yahoo-Interpolated
2025-10-28,09:55:45,84727.48,-32.83,-0.0387,0,84732.48,84722.48,84726.52,Yahoo-Interpolated
