Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-30,09:35:15,25943.14,1.94,0.0075,0,25948.14,25938.14,25947.83,Yahoo-Interpolated
2025-10-30,09:35:20,25943.78,2.58,0.0100,0,25948.78,25938.78,25942.12,Yahoo-Interpolated
2025-10-30,09:35:25,25944.43,3.23,0.0124,0,25949.43,25939.43,25947.22,Yahoo-Interpolated
2025-10-30,09:35:30,25945.07,3.88,0.0149,0,25950.07,25940.07,25949.52,Yahoo-Interpolated
2025-10-30,09:35:35,25945.72,4.52,0.0174,0,25950.72,25940.72,25943.59,Yahoo-Interpolated
2025-10-30,09:35:40,25946.37,5.17,0.0199,0,25951.37,25941.37,25949.32,Yahoo-Interpolated
2025-10-30,09:35:45,25947.01,5.81,0.0224,0,25952.01,25942.01,25942.77,Yahoo-Interpolated
2025-10-30,09:35:50,25947.66,6.46,0.0249,0,25952.66,25942.66,25950.45,Yahoo-Interpolated
2025-10-30,09:35:55,25948.30,7.10,0.0274,0,25953.30,25943.30,25944.70,Yahoo-Interpolated
2025-10-30,09:36:00,25948.95,0.00,0.0000,0,25953.95,25943.95,25952.17,Yahoo-Interpolated
2025-10-30,09:36:05,25948.10,-0.85,-0.0033,0,25953.10,25943.10,25943.93,Yahoo-Interpolated
2025-10-30,09:36:10,25947.24,-1.71,-0.0066,0,25952.24,25942.24,25943.45,Yahoo-Interpolated
2025-10-30,09:36:15,25946.39,-2.56,-0.0099,0,25951.39,25941.39,25944.97,Yahoo-Interpolated
2025-10-30,09:36:20,25945.53,-3.42,-0.0132,0,25950.53,25940.53,25950.41,Yahoo-Interpolated
2025-10-30,09:36:25,25944.68,-4.27,-0.0165,0,25949.68,25939.68,25942.02,Yahoo-Interpolated
2025-10-30,09:36:30,25943.82,-5.13,-0.0198,0,25948.82,25938.82,25948.09,Yahoo-Interpolated
2025-10-30,09:36:35,25942.97,-5.98,-0.0230,0,25947.97,25937.97,25940.44,Yahoo-Interpolated
2025-10-30,09:36:40,25942.12,-6.83,-0.0263,0,25947.12,25937.12,25938.49,Yahoo-Interpolated
2025-10-30,09:36:45,25941.26,-7.69,-0.0296,0,25946.26,25936.26,25937.59,Yahoo-Interpolated
2025-10-30,09:36:50,25940.41,-8.54,-0.0329,0,25945.41,25935.41,25945.31,Yahoo-Interpolated
2025-10-30,09:36:55,25939.55,-9.40,-0.0362,0,25944.55,25934.55,25934.74,Yahoo-Interpolated
2025-10-30,09:37:00,25938.70,0.00,0.0000,0,25943.70,25933.70,25937.48,Yahoo-Interpolated
2025-10-30,09:37:05,25939.05,0.35,0.0013,0,25944.05,25934.05,25941.76,Yahoo-Interpolated
2025-10-30,09:37:10,25939.40,0.70,0.0027,0,25944.40,25934.40,25936.30,Yahoo-Interpolated
2025-10-30,09:37:15,25939.75,1.05,0.0040,0,25944.75,25934.75,25944.54,Yahoo-Interpolated
2025-10-30,09:37:20,25940.10,1.40,0.0054,0,25945.10,25935.10,25944.19,Yahoo-Interpolated
2025-10-30,09:37:25,25940.45,1.75,0.0067,0,25945.45,25935.45,25939.70,Yahoo-Interpolated
2025-10-30,09:37:30,25940.80,2.10,0.0081,0,25945.80,25935.80,25936.87,Yahoo-Interpolated
2025-10-30,09:37:35,25941.15,2.45,0.0094,0,25946.15,25936.15,25946.14,Yahoo-Interpolated
2025-10-30,09:37:40,25941.50,2.80,0.0108,0,25946.50,25936.50,25946.20,Yahoo-Interpolated
2025-10-30,09:37:45,25941.85,3.15,0.0121,0,25946.85,25936.85,25943.35,Yahoo-Interpolated
2025-10-30,09:37:50,25942.20,3.50,0.0135,0,25947.20,25937.20,25939.91,Yahoo-Interpolated
2025-10-30,09:37:55,25942.55,3.85,0.0148,0,25947.55,25937.55,25946.86,Yahoo-Interpolated
2025-10-30,09:38:00,25942.90,0.00,0.0000,0,25947.90,25937.90,25938.23,Yahoo-Interpolated
2025-10-30,09:38:05,25942.69,-0.21,-0.0008,0,25947.69,25937.69,25940.00,Yahoo-Interpolated
2025-10-30,09:38:10,25942.48,-0.42,-0.0016,0,25947.48,25937.48,25943.17,Yahoo-Interpolated
2025-10-30,09:38:15,25942.28,-0.63,-0.0024,0,25947.28,25937.28,25943.31,Yahoo-Interpolated
2025-10-30,09:38:20,25942.07,-0.83,-0.0032,0,25947.07,25937.07,25940.95,Yahoo-Interpolated
2025-10-30,09:38:25,25941.86,-1.04,-0.0040,0,25946.86,25936.86,25944.33,Yahoo-Interpolated
2025-10-30,09:38:30,25941.65,-1.25,-0.0048,0,25946.65,25936.65,25940.27,Yahoo-Interpolated
2025-10-30,09:38:35,25941.44,-1.46,-0.0056,0,25946.44,25936.44,25946.17,Yahoo-Interpolated
2025-10-30,09:38:40,25941.23,-1.67,-0.0064,0,25946.23,25936.23,25940.56,Yahoo-Interpolated
2025-10-30,09:38:45,25941.03,-1.88,-0.0072,0,25946.03,25936.03,25942.90,Yahoo-Interpolated
2025-10-30,09:38:50,25940.82,-2.08,-0.0080,0,25945.82,25935.82,25940.13,Yahoo-Interpolated
2025-10-30,09:38:55,25940.61,-2.29,-0.0088,0,25945.61,25935.61,25943.48,Yahoo-Interpolated
2025-10-30,09:39:00,25940.40,0.00,0.0000,0,25945.40,25935.40,25938.35,Yahoo-Interpolated
2025-10-30,09:39:05,25940.00,-0.40,-0.0015,0,25945.00,25935.00,25941.72,Yahoo-Interpolated
2025-10-30,09:39:10,25939.60,-0.80,-0.0031,0,25944.60,25934.60,25936.44,Yahoo-Interpolated
2025-10-30,09:39:15,25939.20,-1.20,-0.0046,0,25944.20,25934.20,25943.03,Yahoo-Interpolated
2025-10-30,09:39:20,25938.80,-1.60,-0.0062,0,25943.80,25933.80,25942.98,Yahoo-Interpolated
2025-10-30,09:39:25,25938.40,-2.00,-0.0077,0,25943.40,25933.40,25937.35,Yahoo-Interpolated
2025-10-30,09:39:30,25938.00,-2.40,-0.0093,0,25943.00,25933.00,25937.74,Yahoo-Interpolated
2025-10-30,09:39:35,25937.60,-2.80,-0.0108,0,25942.60,25932.60,25940.92,Yahoo-Interpolated
2025-10-30,09:39:40,25937.20,-3.20,-0.0123,0,25942.20,25932.20,25935.84,Yahoo-Interpolated
2025-10-30,09:39:45,25936.80,-3.60,-0.0139,0,25941.80,25931.80,25935.37,Yahoo-Interpolated
2025-10-30,09:39:50,25936.40,-4.00,-0.0154,0,25941.40,25931.40,25941.26,Yahoo-Interpolated
2025-10-30,09:39:55,25936.00,-4.40,-0.0170,0,25941.00,25931.00,25933.17,Yahoo-Interpolated
2025-10-30,09:40:00,25935.60,0.00,0.0000,0,25940.60,25930.60,25939.33,Yahoo-Interpolated
2025-10-30,09:40:05,25935.27,-0.33,-0.0013,0,25940.27,25930.27,25933.65,Yahoo-Interpolated
2025-10-30,09:40:10,25934.94,-0.66,-0.0025,0,25939.94,25929.94,25933.67,Yahoo-Interpolated
2025-10-30,09:40:15,25934.61,-0.99,-0.0038,0,25939.61,25929.61,25931.89,Yahoo-Interpolated
2025-10-30,09:40:20,25934.28,-1.32,-0.0051,0,25939.28,25929.28,25931.28,Yahoo-Interpolated
2025-10-30,09:40:25,25933.95,-1.65,-0.0063,0,25938.95,25928.95,25937.02,Yahoo-Interpolated
2025-10-30,09:40:30,25933.63,-1.97,-0.0076,0,25938.63,25928.63,25931.02,Yahoo-Interpolated
2025-10-30,09:40:35,25933.30,-2.30,-0.0089,0,25938.30,25928.30,25934.92,Yahoo-Interpolated
2025-10-30,09:40:40,25932.97,-2.63,-0.0102,0,25937.97,25927.97,25936.12,Yahoo-Interpolated
2025-10-30,09:40:45,25932.64,-2.96,-0.0114,0,25937.64,25927.64,25929.17,Yahoo-Interpolated
2025-10-30,09:40:50,25932.31,-3.29,-0.0127,0,25937.31,25927.31,25933.71,Yahoo-Interpolated
2025-10-30,09:40:55,25931.98,-3.62,-0.0140,0,25936.98,25926.98,25933.16,Yahoo-Interpolated
2025-10-30,09:41:00,25931.65,0.00,0.0000,0,25936.65,25926.65,25935.19,Yahoo-Interpolated
2025-10-30,09:41:05,25931.07,-0.58,-0.0022,0,25936.07,25926.07,25933.27,Yahoo-Interpolated
2025-10-30,09:41:10,25930.49,-1.16,-0.0045,0,25935.49,25925.49,25935.03,Yahoo-Interpolated
2025-10-30,09:41:15,25929.91,-1.74,-0.0067,0,25934.91,25924.91,25928.55,Yahoo-Interpolated
2025-10-30,09:41:20,25929.33,-2.32,-0.0089,0,25934.33,25924.33,25925.25,Yahoo-Interpolated
2025-10-30,09:41:25,25928.75,-2.90,-0.0112,0,25933.75,25923.75,25924.49,Yahoo-Interpolated
2025-10-30,09:41:30,25928.17,-3.48,-0.0134,0,25933.17,25923.17,25932.02,Yahoo-Interpolated
2025-10-30,09:41:35,25927.60,-4.05,-0.0156,0,25932.60,25922.60,25931.95,Yahoo-Interpolated
2025-10-30,09:41:40,25927.02,-4.63,-0.0179,0,25932.02,25922.02,25930.25,Yahoo-Interpolated
2025-10-30,09:41:45,25926.44,-5.21,-0.0201,0,25931.44,25921.44,25930.31,Yahoo-Interpolated
2025-10-30,09:41:50,25925.86,-5.79,-0.0223,0,25930.86,25920.86,25929.39,Yahoo-Interpolated
2025-10-30,09:41:55,25925.28,-6.37,-0.0246,0,25930.28,25920.28,25929.81,Yahoo-Interpolated
2025-10-30,09:42:00,25924.70,0.00,0.0000,0,25929.70,25919.70,25921.94,Yahoo-Interpolated
2025-10-30,09:42:05,25924.25,-0.45,-0.0017,0,25929.25,25919.25,25919.98,Yahoo-Interpolated
2025-10-30,09:42:10,25923.80,-0.90,-0.0035,0,25928.80,25918.80,25921.30,Yahoo-Interpolated
2025-10-30,09:42:15,25923.35,-1.35,-0.0052,0,25928.35,25918.35,25919.14,Yahoo-Interpolated
2025-10-30,09:42:20,25922.90,-1.80,-0.0069,0,25927.90,25917.90,25924.81,Yahoo-Interpolated
2025-10-30,09:42:25,25922.45,-2.25,-0.0087,0,25927.45,25917.45,25922.85,Yahoo-Interpolated
2025-10-30,09:42:30,25922.00,-2.70,-0.0104,0,25927.00,25917.00,25925.38,Yahoo-Interpolated
2025-10-30,09:42:35,25921.55,-3.15,-0.0121,0,25926.55,25916.55,25919.31,Yahoo-Interpolated
2025-10-30,09:42:40,25921.10,-3.60,-0.0139,0,25926.10,25916.10,25922.91,Yahoo-Interpolated
2025-10-30,09:42:45,25920.65,-4.05,-0.0156,0,25925.65,25915.65,25916.00,Yahoo-Interpolated
2025-10-30,09:42:50,25920.20,-4.50,-0.0174,0,25925.20,25915.20,25916.17,Yahoo-Interpolated
2025-10-30,09:42:55,25919.75,-4.95,-0.0191,0,25924.75,25914.75,25922.27,Yahoo-Interpolated
2025-10-30,09:43:00,25919.30,0.00,0.0000,0,25924.30,25914.30,25922.12,Yahoo-Interpolated
2025-10-30,09:43:05,25919.49,0.19,0.0007,0,25924.49,25914.49,25915.41,Yahoo-Interpolated
2025-10-30,09:43:10,25919.68,0.38,0.0014,0,25924.68,25914.68,25919.39,Yahoo-Interpolated
2025-10-30,09:43:15,25919.86,0.56,0.0022,0,25924.86,25914.86,25915.47,Yahoo-Interpolated
2025-10-30,09:43:20,25920.05,0.75,0.0029,0,25925.05,25915.05,25915.96,Yahoo-Interpolated
2025-10-30,09:43:25,25920.24,0.94,0.0036,0,25925.24,25915.24,25925.04,Yahoo-Interpolated
2025-10-30,09:43:30,25920.43,1.13,0.0043,0,25925.43,25915.43,25918.08,Yahoo-Interpolated
2025-10-30,09:43:35,25920.61,1.31,0.0051,0,25925.61,25915.61,25918.88,Yahoo-Interpolated
2025-10-30,09:43:40,25920.80,1.50,0.0058,0,25925.80,25915.80,25920.83,Yahoo-Interpolated
2025-10-30,09:43:45,25920.99,1.69,0.0065,0,25925.99,25915.99,25925.35,Yahoo-Interpolated
2025-10-30,09:43:50,25921.18,1.88,0.0072,0,25926.18,25916.18,25920.37,Yahoo-Interpolated
2025-10-30,09:43:55,25921.36,2.06,0.0080,0,25926.36,25916.36,25916.38,Yahoo-Interpolated
2025-10-30,09:44:00,25921.55,0.00,0.0000,0,25926.55,25916.55,25918.27,Yahoo-Interpolated
2025-10-30,09:44:05,25920.90,-0.65,-0.0025,0,25925.90,25915.90,25922.51,Yahoo-Interpolated
2025-10-30,09:44:10,25920.25,-1.30,-0.0050,0,25925.25,25915.25,25920.29,Yahoo-Interpolated
2025-10-30,09:44:15,25919.60,-1.95,-0.0075,0,25924.60,25914.60,25922.95,Yahoo-Interpolated
2025-10-30,09:44:20,25918.95,-2.60,-0.0100,0,25923.95,25913.95,25916.33,Yahoo-Interpolated
2025-10-30,09:44:25,25918.30,-3.25,-0.0125,0,25923.30,25913.30,25915.53,Yahoo-Interpolated
2025-10-30,09:44:30,25917.65,-3.90,-0.0150,0,25922.65,25912.65,25913.32,Yahoo-Interpolated
2025-10-30,09:44:35,25917.00,-4.55,-0.0176,0,25922.00,25912.00,25912.06,Yahoo-Interpolated
2025-10-30,09:44:40,25916.35,-5.20,-0.0201,0,25921.35,25911.35,25920.23,Yahoo-Interpolated
2025-10-30,09:44:45,25915.70,-5.85,-0.0226,0,25920.70,25910.70,25911.44,Yahoo-Interpolated
2025-10-30,09:44:50,25915.05,-6.50,-0.0251,0,25920.05,25910.05,25918.91,Yahoo-Interpolated
2025-10-30,09:44:55,25914.40,-7.15,-0.0276,0,25919.40,25909.40,25914.08,Yahoo-Interpolated
2025-10-30,09:45:00,25913.75,0.00,0.0000,0,25918.75,25908.75,25918.38,Yahoo-Interpolated
2025-10-30,09:45:05,25914.27,0.52,0.0020,0,25919.27,25909.27,25917.32,Yahoo-Interpolated
2025-10-30,09:45:10,25914.79,1.04,0.0040,0,25919.79,25909.79,25917.49,Yahoo-Interpolated
2025-10-30,09:45:15,25915.31,1.56,0.0060,0,25920.31,25910.31,25916.27,Yahoo-Interpolated
2025-10-30,09:45:20,25915.83,2.08,0.0080,0,25920.83,25910.83,25916.96,Yahoo-Interpolated
2025-10-30,09:45:25,25916.35,2.60,0.0100,0,25921.35,25911.35,25918.24,Yahoo-Interpolated
2025-10-30,09:45:30,25916.88,3.13,0.0121,0,25921.88,25911.88,25915.04,Yahoo-Interpolated
2025-10-30,09:45:35,25917.40,3.65,0.0141,0,25922.40,25912.40,25914.27,Yahoo-Interpolated
2025-10-30,09:45:40,25917.92,4.17,0.0161,0,25922.92,25912.92,25922.50,Yahoo-Interpolated
2025-10-30,09:45:45,25918.44,4.69,0.0181,0,25923.44,25913.44,25921.05,Yahoo-Interpolated
2025-10-30,09:45:50,25918.96,5.21,0.0201,0,25923.96,25913.96,25918.26,Yahoo-Interpolated
2025-10-30,09:45:55,25919.48,5.73,0.0221,0,25924.48,25914.48,25921.38,Yahoo-Interpolated
2025-10-30,09:46:00,25920.00,0.00,0.0000,0,25925.00,25915.00,25918.10,Yahoo-Interpolated
2025-10-30,09:46:05,25920.38,0.38,0.0015,0,25925.38,25915.38,25919.78,Yahoo-Interpolated
2025-10-30,09:46:10,25920.76,0.76,0.0029,0,25925.76,25915.76,25920.09,Yahoo-Interpolated
2025-10-30,09:46:15,25921.14,1.14,0.0044,0,25926.14,25916.14,25919.19,Yahoo-Interpolated
2025-10-30,09:46:20,25921.52,1.52,0.0059,0,25926.52,25916.52,25919.30,Yahoo-Interpolated
2025-10-30,09:46:25,25921.90,1.90,0.0073,0,25926.90,25916.90,25918.80,Yahoo-Interpolated
2025-10-30,09:46:30,25922.28,2.28,0.0088,0,25927.28,25917.28,25921.09,Yahoo-Interpolated
2025-10-30,09:46:35,25922.65,2.65,0.0102,0,25927.65,25917.65,25920.33,Yahoo-Interpolated
2025-10-30,09:46:40,25923.03,3.03,0.0117,0,25928.03,25918.03,25918.10,Yahoo-Interpolated
2025-10-30,09:46:45,25923.41,3.41,0.0132,0,25928.41,25918.41,25926.42,Yahoo-Interpolated
2025-10-30,09:46:50,25923.79,3.79,0.0146,0,25928.79,25918.79,25923.84,Yahoo-Interpolated
2025-10-30,09:46:55,25924.17,4.17,0.0161,0,25929.17,25919.17,25920.80,Yahoo-Interpolated
2025-10-30,09:47:00,25924.55,0.00,0.0000,0,25929.55,25919.55,25928.12,Yahoo-Interpolated
2025-10-30,09:47:05,25924.20,-0.35,-0.0014,0,25929.20,25919.20,25921.06,Yahoo-Interpolated
2025-10-30,09:47:10,25923.85,-0.70,-0.0027,0,25928.85,25918.85,25926.46,Yahoo-Interpolated
2025-10-30,09:47:15,25923.50,-1.05,-0.0041,0,25928.50,25918.50,25924.94,Yahoo-Interpolated
2025-10-30,09:47:20,25923.15,-1.40,-0.0054,0,25928.15,25918.15,25918.94,Yahoo-Interpolated
2025-10-30,09:47:25,25922.80,-1.75,-0.0068,0,25927.80,25917.80,25922.35,Yahoo-Interpolated
2025-10-30,09:47:30,25922.45,-2.10,-0.0081,0,25927.45,25917.45,25919.03,Yahoo-Interpolated
2025-10-30,09:47:35,25922.10,-2.45,-0.0095,0,25927.10,25917.10,25919.61,Yahoo-Interpolated
2025-10-30,09:47:40,25921.75,-2.80,-0.0108,0,25926.75,25916.75,25920.88,Yahoo-Interpolated
2025-10-30,09:47:45,25921.40,-3.15,-0.0122,0,25926.40,25916.40,25918.19,Yahoo-Interpolated
2025-10-30,09:47:50,25921.05,-3.50,-0.0135,0,25926.05,25916.05,25924.54,Yahoo-Interpolated
2025-10-30,09:47:55,25920.70,-3.85,-0.0149,0,25925.70,25915.70,25919.22,Yahoo-Interpolated
2025-10-30,09:48:00,25920.35,0.00,0.0000,0,25925.35,25915.35,25916.46,Yahoo-Interpolated
2025-10-30,09:48:05,25921.15,0.80,0.0031,0,25926.15,25916.15,25920.30,Yahoo-Interpolated
2025-10-30,09:48:10,25921.96,1.61,0.0062,0,25926.96,25916.96,25926.95,Yahoo-Interpolated
2025-10-30,09:48:15,25922.76,2.41,0.0093,0,25927.76,25917.76,25921.85,Yahoo-Interpolated
2025-10-30,09:48:20,25923.57,3.22,0.0124,0,25928.57,25918.57,25923.85,Yahoo-Interpolated
2025-10-30,09:48:25,25924.37,4.02,0.0155,0,25929.37,25919.37,25920.06,Yahoo-Interpolated
2025-10-30,09:48:30,25925.17,4.83,0.0186,0,25930.17,25920.17,25920.85,Yahoo-Interpolated
2025-10-30,09:48:35,25925.98,5.63,0.0217,0,25930.98,25920.98,25929.60,Yahoo-Interpolated
2025-10-30,09:48:40,25926.78,6.43,0.0248,0,25931.78,25921.78,25925.42,Yahoo-Interpolated
2025-10-30,09:48:45,25927.59,7.24,0.0279,0,25932.59,25922.59,25928.45,Yahoo-Interpolated
2025-10-30,09:48:50,25928.39,8.04,0.0310,0,25933.39,25923.39,25928.20,Yahoo-Interpolated
2025-10-30,09:48:55,25929.20,8.85,0.0341,0,25934.20,25924.20,25933.62,Yahoo-Interpolated
2025-10-30,09:49:00,25930.00,0.00,0.0000,0,25935.00,25925.00,25930.59,Yahoo-Interpolated
2025-10-30,09:49:05,25930.63,0.63,0.0024,0,25935.63,25925.63,25933.79,Yahoo-Interpolated
2025-10-30,09:49:10,25931.26,1.26,0.0049,0,25936.26,25926.26,25932.30,Yahoo-Interpolated
2025-10-30,09:49:15,25931.89,1.89,0.0073,0,25936.89,25926.89,25933.19,Yahoo-Interpolated
2025-10-30,09:49:20,25932.52,2.52,0.0097,0,25937.52,25927.52,25928.54,Yahoo-Interpolated
2025-10-30,09:49:25,25933.15,3.15,0.0121,0,25938.15,25928.15,25929.34,Yahoo-Interpolated
2025-10-30,09:49:30,25933.78,3.78,0.0146,0,25938.78,25928.78,25934.60,Yahoo-Interpolated
2025-10-30,09:49:35,25934.40,4.40,0.0170,0,25939.40,25929.40,25937.26,Yahoo-Interpolated
2025-10-30,09:49:40,25935.03,5.03,0.0194,0,25940.03,25930.03,25932.72,Yahoo-Interpolated
2025-10-30,09:49:45,25935.66,5.66,0.0218,0,25940.66,25930.66,25935.01,Yahoo-Interpolated
2025-10-30,09:49:50,25936.29,6.29,0.0243,0,25941.29,25931.29,25939.90,Yahoo-Interpolated
2025-10-30,09:49:55,25936.92,6.92,0.0267,0,25941.92,25931.92,25934.09,Yahoo-Interpolated
2025-10-30,09:50:00,25937.55,0.00,0.0000,0,25942.55,25932.55,25935.74,Yahoo-Interpolated
2025-10-30,09:50:05,25937.08,-0.47,-0.0018,0,25942.08,25932.08,25932.91,Yahoo-Interpolated
2025-10-30,09:50:10,25936.61,-0.94,-0.0036,0,25941.61,25931.61,25933.09,Yahoo-Interpolated
2025-10-30,09:50:15,25936.14,-1.41,-0.0054,0,25941.14,25931.14,25931.86,Yahoo-Interpolated
2025-10-30,09:50:20,25935.67,-1.88,-0.0073,0,25940.67,25930.67,25933.97,Yahoo-Interpolated
2025-10-30,09:50:25,25935.20,-2.35,-0.0091,0,25940.20,25930.20,25935.57,Yahoo-Interpolated
2025-10-30,09:50:30,25934.73,-2.83,-0.0109,0,25939.73,25929.73,25931.67,Yahoo-Interpolated
2025-10-30,09:50:35,25934.25,-3.30,-0.0127,0,25939.25,25929.25,25933.90,Yahoo-Interpolated
2025-10-30,09:50:40,25933.78,-3.77,-0.0145,0,25938.78,25928.78,25934.86,Yahoo-Interpolated
2025-10-30,09:50:45,25933.31,-4.24,-0.0163,0,25938.31,25928.31,25930.81,Yahoo-Interpolated
2025-10-30,09:50:50,25932.84,-4.71,-0.0182,0,25937.84,25927.84,25937.35,Yahoo-Interpolated
2025-10-30,09:50:55,25932.37,-5.18,-0.0200,0,25937.37,25927.37,25934.60,Yahoo-Interpolated
2025-10-30,09:51:00,25931.90,0.00,0.0000,0,25936.90,25926.90,25927.75,Yahoo-Interpolated
2025-10-30,09:51:05,25930.60,-1.30,-0.0050,0,25935.60,25925.60,25934.51,Yahoo-Interpolated
2025-10-30,09:51:10,25929.31,-2.59,-0.0100,0,25934.31,25924.31,25930.77,Yahoo-Interpolated
2025-10-30,09:51:15,25928.01,-3.89,-0.0150,0,25933.01,25923.01,25932.58,Yahoo-Interpolated
2025-10-30,09:51:20,25926.72,-5.18,-0.0200,0,25931.72,25921.72,25923.98,Yahoo-Interpolated
2025-10-30,09:51:25,25925.42,-6.48,-0.0250,0,25930.42,25920.42,25921.12,Yahoo-Interpolated
2025-10-30,09:51:30,25924.13,-7.78,-0.0300,0,25929.13,25919.13,25927.37,Yahoo-Interpolated
2025-10-30,09:51:35,25922.83,-9.07,-0.0350,0,25927.83,25917.83,25927.00,Yahoo-Interpolated
2025-10-30,09:51:40,25921.53,-10.37,-0.0400,0,25926.53,25916.53,25918.65,Yahoo-Interpolated
2025-10-30,09:51:45,25920.24,-11.66,-0.0450,0,25925.24,25915.24,25921.46,Yahoo-Interpolated
2025-10-30,09:51:50,25918.94,-12.96,-0.0500,0,25923.94,25913.94,25920.16,Yahoo-Interpolated
2025-10-30,09:51:55,25917.65,-14.25,-0.0550,0,25922.65,25912.65,25915.44,Yahoo-Interpolated
2025-10-30,09:52:00,25916.35,0.00,0.0000,0,25921.35,25911.35,25917.27,Yahoo-Interpolated
2025-10-30,09:52:05,25915.58,-0.77,-0.0030,0,25920.58,25910.58,25911.70,Yahoo-Interpolated
2025-10-30,09:52:10,25914.82,-1.53,-0.0059,0,25919.82,25909.82,25914.29,Yahoo-Interpolated
2025-10-30,09:52:15,25914.05,-2.30,-0.0089,0,25919.05,25909.05,25914.58,Yahoo-Interpolated
2025-10-30,09:52:20,25913.28,-3.07,-0.0118,0,25918.28,25908.28,25910.22,Yahoo-Interpolated
2025-10-30,09:52:25,25912.52,-3.83,-0.0148,0,25917.52,25907.52,25907.83,Yahoo-Interpolated
2025-10-30,09:52:30,25911.75,-4.60,-0.0177,0,25916.75,25906.75,25914.03,Yahoo-Interpolated
2025-10-30,09:52:35,25910.98,-5.37,-0.0207,0,25915.98,25905.98,25913.80,Yahoo-Interpolated
2025-10-30,09:52:40,25910.22,-6.13,-0.0237,0,25915.22,25905.22,25912.80,Yahoo-Interpolated
2025-10-30,09:52:45,25909.45,-6.90,-0.0266,0,25914.45,25904.45,25909.74,Yahoo-Interpolated
2025-10-30,09:52:50,25908.68,-7.67,-0.0296,0,25913.68,25903.68,25909.67,Yahoo-Interpolated
2025-10-30,09:52:55,25907.92,-8.43,-0.0325,0,25912.92,25902.92,25903.71,Yahoo-Interpolated
2025-10-30,09:53:00,25907.15,0.00,0.0000,0,25912.15,25902.15,25909.48,Yahoo-Interpolated
2025-10-30,09:53:05,25906.69,-0.46,-0.0018,0,25911.69,25901.69,25903.36,Yahoo-Interpolated
2025-10-30,09:53:10,25906.23,-0.92,-0.0035,0,25911.23,25901.23,25903.50,Yahoo-Interpolated
2025-10-30,09:53:15,25905.78,-1.38,-0.0053,0,25910.78,25900.78,25909.41,Yahoo-Interpolated
2025-10-30,09:53:20,25905.32,-1.83,-0.0071,0,25910.32,25900.32,25906.47,Yahoo-Interpolated
2025-10-30,09:53:25,25904.86,-2.29,-0.0088,0,25909.86,25899.86,25903.40,Yahoo-Interpolated
2025-10-30,09:53:30,25904.40,-2.75,-0.0106,0,25909.40,25899.40,25909.21,Yahoo-Interpolated
2025-10-30,09:53:35,25903.94,-3.21,-0.0124,0,25908.94,25898.94,25901.79,Yahoo-Interpolated
2025-10-30,09:53:40,25903.48,-3.67,-0.0142,0,25908.48,25898.48,25903.53,Yahoo-Interpolated
2025-10-30,09:53:45,25903.03,-4.13,-0.0159,0,25908.03,25898.03,25904.04,Yahoo-Interpolated
2025-10-30,09:53:50,25902.57,-4.58,-0.0177,0,25907.57,25897.57,25905.59,Yahoo-Interpolated
2025-10-30,09:53:55,25902.11,-5.04,-0.0195,0,25907.11,25897.11,25897.14,Yahoo-Interpolated
2025-10-30,09:54:00,25901.65,0.00,0.0000,0,25906.65,25896.65,25905.17,Yahoo-Interpolated
2025-10-30,09:54:05,25901.18,-0.48,-0.0018,0,25906.18,25896.18,25902.92,Yahoo-Interpolated
2025-10-30,09:54:10,25900.70,-0.95,-0.0037,0,25905.70,25895.70,25905.00,Yahoo-Interpolated
2025-10-30,09:54:15,25900.23,-1.43,-0.0055,0,25905.23,25895.23,25904.57,Yahoo-Interpolated
2025-10-30,09:54:20,25899.75,-1.90,-0.0073,0,25904.75,25894.75,25903.66,Yahoo-Interpolated
2025-10-30,09:54:25,25899.27,-2.38,-0.0092,0,25904.27,25894.27,25895.02,Yahoo-Interpolated
2025-10-30,09:54:30,25898.80,-2.85,-0.0110,0,25903.80,25893.80,25900.00,Yahoo-Interpolated
2025-10-30,09:54:35,25898.32,-3.33,-0.0128,0,25903.32,25893.32,25893.47,Yahoo-Interpolated
2025-10-30,09:54:40,25897.85,-3.80,-0.0147,0,25902.85,25892.85,25902.31,Yahoo-Interpolated
2025-10-30,09:54:45,25897.37,-4.28,-0.0165,0,25902.37,25892.37,25902.14,Yahoo-Interpolated
2025-10-30,09:54:50,25896.90,-4.75,-0.0183,0,25901.90,25891.90,25898.00,Yahoo-Interpolated
2025-10-30,09:54:55,25896.42,-5.23,-0.0202,0,25901.42,25891.42,25894.87,Yahoo-Interpolated
2025-10-30,09:55:00,25895.95,0.00,0.0000,0,25900.95,25890.95,25896.94,Yahoo-Interpolated
2025-10-30,09:55:05,25896.74,0.79,0.0031,0,25901.74,25891.74,25901.14,Yahoo-Interpolated
2025-10-30,09:55:10,25897.53,1.58,0.0061,0,25902.53,25892.53,25901.09,Yahoo-Interpolated
2025-10-30,09:55:15,25898.32,2.38,0.0092,0,25903.32,25893.32,25896.24,Yahoo-Interpolated
2025-10-30,09:55:20,25899.12,3.17,0.0122,0,25904.12,25894.12,25901.05,Yahoo-Interpolated
2025-10-30,09:55:25,25899.91,3.96,0.0153,0,25904.91,25894.91,25897.21,Yahoo-Interpolated
2025-10-30,09:55:30,25900.70,4.75,0.0183,0,25905.70,25895.70,25900.76,Yahoo-Interpolated
