Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-28,09:35:25,26033.26,-0.69,-0.0026,0,26038.26,26028.26,26033.02,Yahoo-Interpolated
2025-10-28,09:35:30,26033.13,-0.82,-0.0032,0,26038.13,26028.13,26028.28,Yahoo-Interpolated
2025-10-28,09:35:35,26032.99,-0.96,-0.0037,0,26037.99,26027.99,26032.49,Yahoo-Interpolated
2025-10-28,09:35:40,26032.85,-1.10,-0.0042,0,26037.85,26027.85,26031.88,Yahoo-Interpolated
2025-10-28,09:35:45,26032.71,-1.24,-0.0047,0,26037.71,26027.71,26035.63,Yahoo-Interpolated
2025-10-28,09:35:50,26032.58,-1.37,-0.0053,0,26037.58,26027.58,26037.12,Yahoo-Interpolated
2025-10-28,09:35:55,26032.44,-1.51,-0.0058,0,26037.44,26027.44,26035.66,Yahoo-Interpolated
2025-10-28,09:36:00,26032.30,0.00,0.0000,0,26037.30,26027.30,26032.37,Yahoo-Interpolated
2025-10-28,09:36:05,26032.46,0.16,0.0006,0,26037.46,26027.46,26034.56,Yahoo-Interpolated
2025-10-28,09:36:10,26032.62,0.32,0.0012,0,26037.62,26027.62,26031.22,Yahoo-Interpolated
2025-10-28,09:36:15,26032.78,0.47,0.0018,0,26037.78,26027.78,26029.56,Yahoo-Interpolated
2025-10-28,09:36:20,26032.93,0.63,0.0024,0,26037.93,26027.93,26031.45,Yahoo-Interpolated
2025-10-28,09:36:25,26033.09,0.79,0.0030,0,26038.09,26028.09,26030.95,Yahoo-Interpolated
2025-10-28,09:36:30,26033.25,0.95,0.0036,0,26038.25,26028.25,26035.02,Yahoo-Interpolated
2025-10-28,09:36:35,26033.41,1.11,0.0043,0,26038.41,26028.41,26028.77,Yahoo-Interpolated
2025-10-28,09:36:40,26033.57,1.27,0.0049,0,26038.57,26028.57,26033.54,Yahoo-Interpolated
2025-10-28,09:36:45,26033.72,1.42,0.0055,0,26038.72,26028.72,26034.93,Yahoo-Interpolated
2025-10-28,09:36:50,26033.88,1.58,0.0061,0,26038.88,26028.88,26036.05,Yahoo-Interpolated
2025-10-28,09:36:55,26034.04,1.74,0.0067,0,26039.04,26029.04,26030.39,Yahoo-Interpolated
2025-10-28,09:37:00,26034.20,0.00,0.0000,0,26039.20,26029.20,26031.03,Yahoo-Interpolated
2025-10-28,09:37:05,26034.21,0.01,0.0000,0,26039.21,26029.21,26030.82,Yahoo-Interpolated
2025-10-28,09:37:10,26034.22,0.02,0.0001,0,26039.22,26029.22,26031.51,Yahoo-Interpolated
2025-10-28,09:37:15,26034.22,0.03,0.0001,0,26039.22,26029.22,26030.94,Yahoo-Interpolated
2025-10-28,09:37:20,26034.23,0.03,0.0001,0,26039.23,26029.23,26031.15,Yahoo-Interpolated
2025-10-28,09:37:25,26034.24,0.04,0.0002,0,26039.24,26029.24,26034.90,Yahoo-Interpolated
2025-10-28,09:37:30,26034.25,0.05,0.0002,0,26039.25,26029.25,26034.70,Yahoo-Interpolated
2025-10-28,09:37:35,26034.26,0.06,0.0002,0,26039.26,26029.26,26037.96,Yahoo-Interpolated
2025-10-28,09:37:40,26034.27,0.07,0.0003,0,26039.27,26029.27,26032.57,Yahoo-Interpolated
2025-10-28,09:37:45,26034.28,0.08,0.0003,0,26039.28,26029.28,26031.28,Yahoo-Interpolated
2025-10-28,09:37:50,26034.28,0.08,0.0003,0,26039.28,26029.28,26035.13,Yahoo-Interpolated
2025-10-28,09:37:55,26034.29,0.09,0.0004,0,26039.29,26029.29,26031.55,Yahoo-Interpolated
2025-10-28,09:38:00,26034.30,0.00,0.0000,0,26039.30,26029.30,26037.31,Yahoo-Interpolated
2025-10-28,09:38:05,26033.48,-0.83,-0.0032,0,26038.48,26028.48,26030.26,Yahoo-Interpolated
2025-10-28,09:38:10,26032.65,-1.65,-0.0063,0,26037.65,26027.65,26036.70,Yahoo-Interpolated
2025-10-28,09:38:15,26031.83,-2.48,-0.0095,0,26036.83,26026.83,26035.59,Yahoo-Interpolated
2025-10-28,09:38:20,26031.00,-3.30,-0.0127,0,26036.00,26026.00,26030.63,Yahoo-Interpolated
2025-10-28,09:38:25,26030.18,-4.13,-0.0158,0,26035.18,26025.18,26029.89,Yahoo-Interpolated
2025-10-28,09:38:30,26029.35,-4.95,-0.0190,0,26034.35,26024.35,26031.01,Yahoo-Interpolated
2025-10-28,09:38:35,26028.53,-5.78,-0.0222,0,26033.53,26023.53,26031.62,Yahoo-Interpolated
2025-10-28,09:38:40,26027.70,-6.60,-0.0254,0,26032.70,26022.70,26023.06,Yahoo-Interpolated
2025-10-28,09:38:45,26026.88,-7.43,-0.0285,0,26031.88,26021.88,26029.66,Yahoo-Interpolated
2025-10-28,09:38:50,26026.05,-8.25,-0.0317,0,26031.05,26021.05,26027.13,Yahoo-Interpolated
2025-10-28,09:38:55,26025.23,-9.08,-0.0349,0,26030.23,26020.23,26020.69,Yahoo-Interpolated
2025-10-28,09:39:00,26024.40,0.00,0.0000,0,26029.40,26019.40,26027.39,Yahoo-Interpolated
2025-10-28,09:39:05,26023.28,-1.13,-0.0043,0,26028.28,26018.28,26026.02,Yahoo-Interpolated
2025-10-28,09:39:10,26022.15,-2.25,-0.0086,0,26027.15,26017.15,26018.71,Yahoo-Interpolated
2025-10-28,09:39:15,26021.03,-3.38,-0.0130,0,26026.03,26016.03,26021.06,Yahoo-Interpolated
2025-10-28,09:39:20,26019.90,-4.50,-0.0173,0,26024.90,26014.90,26017.18,Yahoo-Interpolated
2025-10-28,09:39:25,26018.78,-5.63,-0.0216,0,26023.78,26013.78,26021.94,Yahoo-Interpolated
2025-10-28,09:39:30,26017.65,-6.75,-0.0259,0,26022.65,26012.65,26020.37,Yahoo-Interpolated
2025-10-28,09:39:35,26016.53,-7.88,-0.0303,0,26021.53,26011.53,26021.21,Yahoo-Interpolated
2025-10-28,09:39:40,26015.40,-9.00,-0.0346,0,26020.40,26010.40,26013.63,Yahoo-Interpolated
2025-10-28,09:39:45,26014.28,-10.13,-0.0389,0,26019.28,26009.28,26013.76,Yahoo-Interpolated
2025-10-28,09:39:50,26013.15,-11.25,-0.0432,0,26018.15,26008.15,26013.54,Yahoo-Interpolated
2025-10-28,09:39:55,26012.03,-12.38,-0.0476,0,26017.03,26007.03,26007.36,Yahoo-Interpolated
2025-10-28,09:40:00,26010.90,0.00,0.0000,0,26015.90,26005.90,26006.76,Yahoo-Interpolated
2025-10-28,09:40:05,26012.49,1.59,0.0061,0,26017.49,26007.49,26015.59,Yahoo-Interpolated
2025-10-28,09:40:10,26014.08,3.18,0.0122,0,26019.08,26009.08,26016.60,Yahoo-Interpolated
2025-10-28,09:40:15,26015.68,4.77,0.0184,0,26020.68,26010.68,26018.98,Yahoo-Interpolated
2025-10-28,09:40:20,26017.27,6.37,0.0245,0,26022.27,26012.27,26019.29,Yahoo-Interpolated
2025-10-28,09:40:25,26018.86,7.96,0.0306,0,26023.86,26013.86,26019.98,Yahoo-Interpolated
2025-10-28,09:40:30,26020.45,9.55,0.0367,0,26025.45,26015.45,26025.30,Yahoo-Interpolated
2025-10-28,09:40:35,26022.04,11.14,0.0428,0,26027.04,26017.04,26023.69,Yahoo-Interpolated
2025-10-28,09:40:40,26023.63,12.73,0.0490,0,26028.63,26018.63,26024.02,Yahoo-Interpolated
2025-10-28,09:40:45,26025.23,14.32,0.0551,0,26030.23,26020.23,26024.91,Yahoo-Interpolated
2025-10-28,09:40:50,26026.82,15.92,0.0612,0,26031.82,26021.82,26028.80,Yahoo-Interpolated
2025-10-28,09:40:55,26028.41,17.51,0.0673,0,26033.41,26023.41,26033.01,Yahoo-Interpolated
2025-10-28,09:41:00,26030.00,0.00,0.0000,0,26035.00,26025.00,26034.58,Yahoo-Interpolated
2025-10-28,09:41:05,26030.14,0.14,0.0005,0,26035.14,26025.14,26026.85,Yahoo-Interpolated
2025-10-28,09:41:10,26030.28,0.28,0.0011,0,26035.28,26025.28,26034.82,Yahoo-Interpolated
2025-10-28,09:41:15,26030.42,0.42,0.0016,0,26035.42,26025.42,26029.97,Yahoo-Interpolated
2025-10-28,09:41:20,26030.57,0.57,0.0022,0,26035.57,26025.57,26028.66,Yahoo-Interpolated
2025-10-28,09:41:25,26030.71,0.71,0.0027,0,26035.71,26025.71,26035.57,Yahoo-Interpolated
2025-10-28,09:41:30,26030.85,0.85,0.0033,0,26035.85,26025.85,26028.12,Yahoo-Interpolated
2025-10-28,09:41:35,26030.99,0.99,0.0038,0,26035.99,26025.99,26028.63,Yahoo-Interpolated
2025-10-28,09:41:40,26031.13,1.13,0.0044,0,26036.13,26026.13,26027.98,Yahoo-Interpolated
2025-10-28,09:41:45,26031.27,1.27,0.0049,0,26036.27,26026.27,26028.02,Yahoo-Interpolated
2025-10-28,09:41:50,26031.42,1.42,0.0054,0,26036.42,26026.42,26032.53,Yahoo-Interpolated
2025-10-28,09:41:55,26031.56,1.56,0.0060,0,26036.56,26026.56,26029.05,Yahoo-Interpolated
2025-10-28,09:42:00,26031.70,0.00,0.0000,0,26036.70,26026.70,26028.39,Yahoo-Interpolated
2025-10-28,09:42:05,26030.59,-1.11,-0.0043,0,26035.59,26025.59,26032.33,Yahoo-Interpolated
2025-10-28,09:42:10,26029.48,-2.22,-0.0085,0,26034.48,26024.48,26033.81,Yahoo-Interpolated
2025-10-28,09:42:15,26028.37,-3.32,-0.0128,0,26033.37,26023.37,26024.19,Yahoo-Interpolated
2025-10-28,09:42:20,26027.27,-4.43,-0.0170,0,26032.27,26022.27,26031.08,Yahoo-Interpolated
2025-10-28,09:42:25,26026.16,-5.54,-0.0213,0,26031.16,26021.16,26024.82,Yahoo-Interpolated
2025-10-28,09:42:30,26025.05,-6.65,-0.0255,0,26030.05,26020.05,26024.44,Yahoo-Interpolated
2025-10-28,09:42:35,26023.94,-7.76,-0.0298,0,26028.94,26018.94,26024.89,Yahoo-Interpolated
2025-10-28,09:42:40,26022.83,-8.87,-0.0341,0,26027.83,26017.83,26018.25,Yahoo-Interpolated
2025-10-28,09:42:45,26021.73,-9.97,-0.0383,0,26026.73,26016.73,26020.99,Yahoo-Interpolated
2025-10-28,09:42:50,26020.62,-11.08,-0.0426,0,26025.62,26015.62,26023.04,Yahoo-Interpolated
2025-10-28,09:42:55,26019.51,-12.19,-0.0468,0,26024.51,26014.51,26016.85,Yahoo-Interpolated
2025-10-28,09:43:00,26018.40,0.00,0.0000,0,26023.40,26013.40,26020.22,Yahoo-Interpolated
2025-10-28,09:43:05,26018.49,0.09,0.0004,0,26023.49,26013.49,26023.28,Yahoo-Interpolated
2025-10-28,09:43:10,26018.58,0.18,0.0007,0,26023.58,26013.58,26020.05,Yahoo-Interpolated
2025-10-28,09:43:15,26018.68,0.27,0.0011,0,26023.68,26013.68,26022.97,Yahoo-Interpolated
2025-10-28,09:43:20,26018.77,0.37,0.0014,0,26023.77,26013.77,26017.51,Yahoo-Interpolated
2025-10-28,09:43:25,26018.86,0.46,0.0018,0,26023.86,26013.86,26020.94,Yahoo-Interpolated
2025-10-28,09:43:30,26018.95,0.55,0.0021,0,26023.95,26013.95,26017.44,Yahoo-Interpolated
2025-10-28,09:43:35,26019.04,0.64,0.0025,0,26024.04,26014.04,26016.83,Yahoo-Interpolated
2025-10-28,09:43:40,26019.13,0.73,0.0028,0,26024.13,26014.13,26019.51,Yahoo-Interpolated
2025-10-28,09:43:45,26019.23,0.82,0.0032,0,26024.23,26014.23,26015.67,Yahoo-Interpolated
2025-10-28,09:43:50,26019.32,0.92,0.0035,0,26024.32,26014.32,26016.72,Yahoo-Interpolated
2025-10-28,09:43:55,26019.41,1.01,0.0039,0,26024.41,26014.41,26021.57,Yahoo-Interpolated
2025-10-28,09:44:00,26019.50,0.00,0.0000,0,26024.50,26014.50,26019.11,Yahoo-Interpolated
2025-10-28,09:44:05,26019.60,0.10,0.0004,0,26024.60,26014.60,26014.75,Yahoo-Interpolated
2025-10-28,09:44:10,26019.71,0.21,0.0008,0,26024.71,26014.71,26016.73,Yahoo-Interpolated
2025-10-28,09:44:15,26019.81,0.31,0.0012,0,26024.81,26014.81,26017.28,Yahoo-Interpolated
2025-10-28,09:44:20,26019.92,0.42,0.0016,0,26024.92,26014.92,26021.58,Yahoo-Interpolated
2025-10-28,09:44:25,26020.02,0.52,0.0020,0,26025.02,26015.02,26019.77,Yahoo-Interpolated
2025-10-28,09:44:30,26020.13,0.63,0.0024,0,26025.13,26015.13,26023.84,Yahoo-Interpolated
2025-10-28,09:44:35,26020.23,0.73,0.0028,0,26025.23,26015.23,26019.32,Yahoo-Interpolated
2025-10-28,09:44:40,26020.33,0.83,0.0032,0,26025.33,26015.33,26021.80,Yahoo-Interpolated
2025-10-28,09:44:45,26020.44,0.94,0.0036,0,26025.44,26015.44,26015.74,Yahoo-Interpolated
2025-10-28,09:44:50,26020.54,1.04,0.0040,0,26025.54,26015.54,26023.54,Yahoo-Interpolated
2025-10-28,09:44:55,26020.65,1.15,0.0044,0,26025.65,26015.65,26019.33,Yahoo-Interpolated
2025-10-28,09:45:00,26020.75,0.00,0.0000,0,26025.75,26015.75,26023.71,Yahoo-Interpolated
2025-10-28,09:45:05,26020.92,0.17,0.0006,0,26025.92,26015.92,26022.42,Yahoo-Interpolated
2025-10-28,09:45:10,26021.08,0.33,0.0013,0,26026.08,26016.08,26024.37,Yahoo-Interpolated
2025-10-28,09:45:15,26021.25,0.50,0.0019,0,26026.25,26016.25,26020.18,Yahoo-Interpolated
2025-10-28,09:45:20,26021.42,0.67,0.0026,0,26026.42,26016.42,26022.13,Yahoo-Interpolated
2025-10-28,09:45:25,26021.58,0.83,0.0032,0,26026.58,26016.58,26025.84,Yahoo-Interpolated
2025-10-28,09:45:30,26021.75,1.00,0.0038,0,26026.75,26016.75,26019.56,Yahoo-Interpolated
2025-10-28,09:45:35,26021.92,1.17,0.0045,0,26026.92,26016.92,26022.69,Yahoo-Interpolated
2025-10-28,09:45:40,26022.08,1.33,0.0051,0,26027.08,26017.08,26022.36,Yahoo-Interpolated
2025-10-28,09:45:45,26022.25,1.50,0.0058,0,26027.25,26017.25,26018.30,Yahoo-Interpolated
2025-10-28,09:45:50,26022.42,1.67,0.0064,0,26027.42,26017.42,26025.17,Yahoo-Interpolated
2025-10-28,09:45:55,26022.58,1.83,0.0070,0,26027.58,26017.58,26020.54,Yahoo-Interpolated
2025-10-28,09:46:00,26022.75,0.00,0.0000,0,26027.75,26017.75,26026.78,Yahoo-Interpolated
2025-10-28,09:46:05,26022.14,-0.61,-0.0023,0,26027.14,26017.14,26022.26,Yahoo-Interpolated
2025-10-28,09:46:10,26021.53,-1.22,-0.0047,0,26026.53,26016.53,26021.87,Yahoo-Interpolated
2025-10-28,09:46:15,26020.92,-1.83,-0.0070,0,26025.92,26015.92,26023.89,Yahoo-Interpolated
2025-10-28,09:46:20,26020.32,-2.43,-0.0094,0,26025.32,26015.32,26023.77,Yahoo-Interpolated
2025-10-28,09:46:25,26019.71,-3.04,-0.0117,0,26024.71,26014.71,26016.09,Yahoo-Interpolated
2025-10-28,09:46:30,26019.10,-3.65,-0.0140,0,26024.10,26014.10,26015.21,Yahoo-Interpolated
2025-10-28,09:46:35,26018.49,-4.26,-0.0164,0,26023.49,26013.49,26016.66,Yahoo-Interpolated
2025-10-28,09:46:40,26017.88,-4.87,-0.0187,0,26022.88,26012.88,26015.00,Yahoo-Interpolated
2025-10-28,09:46:45,26017.27,-5.48,-0.0210,0,26022.27,26012.27,26014.28,Yahoo-Interpolated
2025-10-28,09:46:50,26016.67,-6.08,-0.0234,0,26021.67,26011.67,26014.96,Yahoo-Interpolated
2025-10-28,09:46:55,26016.06,-6.69,-0.0257,0,26021.06,26011.06,26013.84,Yahoo-Interpolated
2025-10-28,09:47:00,26015.45,0.00,0.0000,0,26020.45,26010.45,26011.43,Yahoo-Interpolated
2025-10-28,09:47:05,26015.60,0.15,0.0006,0,26020.60,26010.60,26010.87,Yahoo-Interpolated
2025-10-28,09:47:10,26015.74,0.29,0.0011,0,26020.74,26010.74,26011.36,Yahoo-Interpolated
2025-10-28,09:47:15,26015.89,0.44,0.0017,0,26020.89,26010.89,26015.52,Yahoo-Interpolated
2025-10-28,09:47:20,26016.03,0.58,0.0022,0,26021.03,26011.03,26020.38,Yahoo-Interpolated
2025-10-28,09:47:25,26016.18,0.73,0.0028,0,26021.18,26011.18,26020.99,Yahoo-Interpolated
2025-10-28,09:47:30,26016.32,0.88,0.0034,0,26021.32,26011.32,26013.41,Yahoo-Interpolated
2025-10-28,09:47:35,26016.47,1.02,0.0039,0,26021.47,26011.47,26016.71,Yahoo-Interpolated
2025-10-28,09:47:40,26016.62,1.17,0.0045,0,26021.62,26011.62,26021.43,Yahoo-Interpolated
2025-10-28,09:47:45,26016.76,1.31,0.0050,0,26021.76,26011.76,26021.60,Yahoo-Interpolated
2025-10-28,09:47:50,26016.91,1.46,0.0056,0,26021.91,26011.91,26020.45,Yahoo-Interpolated
2025-10-28,09:47:55,26017.05,1.60,0.0062,0,26022.05,26012.05,26020.50,Yahoo-Interpolated
2025-10-28,09:48:00,26017.20,0.00,0.0000,0,26022.20,26012.20,26018.02,Yahoo-Interpolated
2025-10-28,09:48:05,26016.56,-0.64,-0.0025,0,26021.56,26011.56,26020.31,Yahoo-Interpolated
2025-10-28,09:48:10,26015.92,-1.28,-0.0049,0,26020.92,26010.92,26012.01,Yahoo-Interpolated
2025-10-28,09:48:15,26015.27,-1.92,-0.0074,0,26020.27,26010.27,26015.77,Yahoo-Interpolated
2025-10-28,09:48:20,26014.63,-2.57,-0.0099,0,26019.63,26009.63,26012.96,Yahoo-Interpolated
2025-10-28,09:48:25,26013.99,-3.21,-0.0123,0,26018.99,26008.99,26009.25,Yahoo-Interpolated
2025-10-28,09:48:30,26013.35,-3.85,-0.0148,0,26018.35,26008.35,26014.46,Yahoo-Interpolated
2025-10-28,09:48:35,26012.71,-4.49,-0.0173,0,26017.71,26007.71,26011.81,Yahoo-Interpolated
2025-10-28,09:48:40,26012.07,-5.13,-0.0197,0,26017.07,26007.07,26013.43,Yahoo-Interpolated
2025-10-28,09:48:45,26011.42,-5.77,-0.0222,0,26016.42,26006.42,26012.05,Yahoo-Interpolated
2025-10-28,09:48:50,26010.78,-6.42,-0.0247,0,26015.78,26005.78,26015.58,Yahoo-Interpolated
2025-10-28,09:48:55,26010.14,-7.06,-0.0271,0,26015.14,26005.14,26010.26,Yahoo-Interpolated
2025-10-28,09:49:00,26009.50,0.00,0.0000,0,26014.50,26004.50,26012.41,Yahoo-Interpolated
2025-10-28,09:49:05,26008.99,-0.51,-0.0020,0,26013.99,26003.99,26005.08,Yahoo-Interpolated
2025-10-28,09:49:10,26008.47,-1.03,-0.0039,0,26013.47,26003.47,26011.51,Yahoo-Interpolated
2025-10-28,09:49:15,26007.96,-1.54,-0.0059,0,26012.96,26002.96,26010.83,Yahoo-Interpolated
2025-10-28,09:49:20,26007.45,-2.05,-0.0079,0,26012.45,26002.45,26010.40,Yahoo-Interpolated
2025-10-28,09:49:25,26006.94,-2.56,-0.0099,0,26011.94,26001.94,26003.52,Yahoo-Interpolated
2025-10-28,09:49:30,26006.42,-3.08,-0.0118,0,26011.42,26001.42,26010.04,Yahoo-Interpolated
2025-10-28,09:49:35,26005.91,-3.59,-0.0138,0,26010.91,26000.91,26010.65,Yahoo-Interpolated
2025-10-28,09:49:40,26005.40,-4.10,-0.0158,0,26010.40,26000.40,26006.57,Yahoo-Interpolated
2025-10-28,09:49:45,26004.89,-4.61,-0.0177,0,26009.89,25999.89,26000.76,Yahoo-Interpolated
2025-10-28,09:49:50,26004.37,-5.13,-0.0197,0,26009.37,25999.37,26003.32,Yahoo-Interpolated
2025-10-28,09:49:55,26003.86,-5.64,-0.0217,0,26008.86,25998.86,25999.83,Yahoo-Interpolated
2025-10-28,09:50:00,26003.35,0.00,0.0000,0,26008.35,25998.35,26003.36,Yahoo-Interpolated
2025-10-28,09:50:05,26003.75,0.40,0.0015,0,26008.75,25998.75,26001.92,Yahoo-Interpolated
2025-10-28,09:50:10,26004.14,0.79,0.0030,0,26009.14,25999.14,26000.89,Yahoo-Interpolated
2025-10-28,09:50:15,26004.54,1.19,0.0046,0,26009.54,25999.54,26002.77,Yahoo-Interpolated
2025-10-28,09:50:20,26004.93,1.58,0.0061,0,26009.93,25999.93,26002.20,Yahoo-Interpolated
2025-10-28,09:50:25,26005.33,1.98,0.0076,0,26010.33,26000.33,26003.75,Yahoo-Interpolated
2025-10-28,09:50:30,26005.72,2.38,0.0091,0,26010.72,26000.72,26000.95,Yahoo-Interpolated
2025-10-28,09:50:35,26006.12,2.77,0.0107,0,26011.12,26001.12,26010.35,Yahoo-Interpolated
2025-10-28,09:50:40,26006.52,3.17,0.0122,0,26011.52,26001.52,26010.86,Yahoo-Interpolated
2025-10-28,09:50:45,26006.91,3.56,0.0137,0,26011.91,26001.91,26003.50,Yahoo-Interpolated
2025-10-28,09:50:50,26007.31,3.96,0.0152,0,26012.31,26002.31,26004.39,Yahoo-Interpolated
2025-10-28,09:50:55,26007.70,4.35,0.0167,0,26012.70,26002.70,26003.85,Yahoo-Interpolated
2025-10-28,09:51:00,26008.10,0.00,0.0000,0,26013.10,26003.10,26005.47,Yahoo-Interpolated
2025-10-28,09:51:05,26006.65,-1.45,-0.0056,0,26011.65,26001.65,26003.28,Yahoo-Interpolated
2025-10-28,09:51:10,26005.21,-2.89,-0.0111,0,26010.21,26000.21,26008.71,Yahoo-Interpolated
2025-10-28,09:51:15,26003.76,-4.34,-0.0167,0,26008.76,25998.76,26006.54,Yahoo-Interpolated
2025-10-28,09:51:20,26002.32,-5.78,-0.0222,0,26007.32,25997.32,26006.09,Yahoo-Interpolated
2025-10-28,09:51:25,26000.87,-7.23,-0.0278,0,26005.87,25995.87,26002.71,Yahoo-Interpolated
2025-10-28,09:51:30,25999.42,-8.67,-0.0334,0,26004.42,25994.42,25994.85,Yahoo-Interpolated
2025-10-28,09:51:35,25997.98,-10.12,-0.0389,0,26002.98,25992.98,25996.48,Yahoo-Interpolated
2025-10-28,09:51:40,25996.53,-11.57,-0.0445,0,26001.53,25991.53,25992.35,Yahoo-Interpolated
2025-10-28,09:51:45,25995.09,-13.01,-0.0500,0,26000.09,25990.09,25992.09,Yahoo-Interpolated
2025-10-28,09:51:50,25993.64,-14.46,-0.0556,0,25998.64,25988.64,25997.96,Yahoo-Interpolated
2025-10-28,09:51:55,25992.20,-15.90,-0.0611,0,25997.20,25987.20,25994.90,Yahoo-Interpolated
2025-10-28,09:52:00,25990.75,0.00,0.0000,0,25995.75,25985.75,25987.22,Yahoo-Interpolated
2025-10-28,09:52:05,25988.51,-2.24,-0.0086,0,25993.51,25983.51,25990.18,Yahoo-Interpolated
2025-10-28,09:52:10,25986.27,-4.48,-0.0172,0,25991.27,25981.27,25985.14,Yahoo-Interpolated
2025-10-28,09:52:15,25984.02,-6.73,-0.0259,0,25989.02,25979.02,25988.83,Yahoo-Interpolated
2025-10-28,09:52:20,25981.78,-8.97,-0.0345,0,25986.78,25976.78,25981.61,Yahoo-Interpolated
2025-10-28,09:52:25,25979.54,-11.21,-0.0431,0,25984.54,25974.54,25980.50,Yahoo-Interpolated
2025-10-28,09:52:30,25977.30,-13.45,-0.0517,0,25982.30,25972.30,25974.46,Yahoo-Interpolated
2025-10-28,09:52:35,25975.06,-15.69,-0.0604,0,25980.06,25970.06,25973.23,Yahoo-Interpolated
2025-10-28,09:52:40,25972.82,-17.93,-0.0690,0,25977.82,25967.82,25972.90,Yahoo-Interpolated
2025-10-28,09:52:45,25970.57,-20.18,-0.0776,0,25975.57,25965.57,25967.78,Yahoo-Interpolated
2025-10-28,09:52:50,25968.33,-22.42,-0.0862,0,25973.33,25963.33,25964.29,Yahoo-Interpolated
2025-10-28,09:52:55,25966.09,-24.66,-0.0949,0,25971.09,25961.09,25962.42,Yahoo-Interpolated
2025-10-28,09:53:00,25963.85,0.00,0.0000,0,25968.85,25958.85,25962.37,Yahoo-Interpolated
2025-10-28,09:53:05,25964.48,0.63,0.0024,0,25969.48,25959.48,25965.42,Yahoo-Interpolated
2025-10-28,09:53:10,25965.12,1.27,0.0049,0,25970.12,25960.12,25965.66,Yahoo-Interpolated
2025-10-28,09:53:15,25965.75,1.90,0.0073,0,25970.75,25960.75,25961.56,Yahoo-Interpolated
2025-10-28,09:53:20,25966.38,2.53,0.0098,0,25971.38,25961.38,25963.86,Yahoo-Interpolated
2025-10-28,09:53:25,25967.02,3.17,0.0122,0,25972.02,25962.02,25966.85,Yahoo-Interpolated
2025-10-28,09:53:30,25967.65,3.80,0.0146,0,25972.65,25962.65,25965.79,Yahoo-Interpolated
2025-10-28,09:53:35,25968.28,4.43,0.0171,0,25973.28,25963.28,25971.73,Yahoo-Interpolated
2025-10-28,09:53:40,25968.92,5.07,0.0195,0,25973.92,25963.92,25972.89,Yahoo-Interpolated
2025-10-28,09:53:45,25969.55,5.70,0.0220,0,25974.55,25964.55,25971.91,Yahoo-Interpolated
2025-10-28,09:53:50,25970.18,6.33,0.0244,0,25975.18,25965.18,25968.32,Yahoo-Interpolated
2025-10-28,09:53:55,25970.82,6.97,0.0268,0,25975.82,25965.82,25970.81,Yahoo-Interpolated
2025-10-28,09:54:00,25971.45,0.00,0.0000,0,25976.45,25966.45,25974.79,Yahoo-Interpolated
2025-10-28,09:54:05,25971.72,0.27,0.0010,0,25976.72,25966.72,25968.22,Yahoo-Interpolated
2025-10-28,09:54:10,25971.98,0.53,0.0021,0,25976.98,25966.98,25972.25,Yahoo-Interpolated
2025-10-28,09:54:15,25972.25,0.80,0.0031,0,25977.25,25967.25,25970.38,Yahoo-Interpolated
2025-10-28,09:54:20,25972.52,1.07,0.0041,0,25977.52,25967.52,25967.53,Yahoo-Interpolated
2025-10-28,09:54:25,25972.78,1.33,0.0051,0,25977.78,25967.78,25977.44,Yahoo-Interpolated
2025-10-28,09:54:30,25973.05,1.60,0.0062,0,25978.05,25968.05,25972.77,Yahoo-Interpolated
2025-10-28,09:54:35,25973.32,1.87,0.0072,0,25978.32,25968.32,25974.10,Yahoo-Interpolated
2025-10-28,09:54:40,25973.58,2.13,0.0082,0,25978.58,25968.58,25971.99,Yahoo-Interpolated
2025-10-28,09:54:45,25973.85,2.40,0.0092,0,25978.85,25968.85,25976.83,Yahoo-Interpolated
2025-10-28,09:54:50,25974.12,2.67,0.0103,0,25979.12,25969.12,25978.89,Yahoo-Interpolated
2025-10-28,09:54:55,25974.38,2.93,0.0113,0,25979.38,25969.38,25978.79,Yahoo-Interpolated
2025-10-28,09:55:00,25974.65,0.00,0.0000,0,25979.65,25969.65,25971.39,Yahoo-Interpolated
2025-10-28,09:55:05,25973.80,-0.85,-0.0033,0,25978.80,25968.80,25971.00,Yahoo-Interpolated
2025-10-28,09:55:10,25972.95,-1.70,-0.0065,0,25977.95,25967.95,25970.94,Yahoo-Interpolated
2025-10-28,09:55:15,25972.10,-2.55,-0.0098,0,25977.10,25967.10,25975.28,Yahoo-Interpolated
2025-10-28,09:55:20,25971.25,-3.40,-0.0131,0,25976.25,25966.25,25971.84,Yahoo-Interpolated
2025-10-28,09:55:25,25970.40,-4.25,-0.0164,0,25975.40,25965.40,25967.44,Yahoo-Interpolated
2025-10-28,09:55:30,25969.55,-5.10,-0.0196,0,25974.55,25964.55,25966.60,Yahoo-Interpolated
2025-10-28,09:55:35,25968.70,-5.95,-0.0229,0,25973.70,25963.70,25970.57,Yahoo-Interpolated
2025-10-28,09:55:40,25967.85,-6.80,-0.0262,0,25972.85,25962.85,25968.98,Yahoo-Interpolated
2025-10-28,09:55:45,25967.00,-7.65,-0.0295,0,25972.00,25962.00,25965.47,Yahoo-Interpolated
